text	label
인정	['PDT-B']
자연주의 화장품으로 피부과 저 자극 테스트 완료	['O', 'O', 'O', 'O', 'O', 'O', 'O']
눈썹도 진하고 의외로 의연한게 아주 잘 생겼다 의외로 의연한게 아주 잘 생겼다	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'MOV-B', 'MOV-I', 'MOV-B', 'MOV-I', 'MOV-I']
자기전 듬뿍 바르고 자면 촉촉한 아침 촉촉한 아침	['O', 'O', 'O', 'O', 'O', 'O', 'PDT-B', 'PDT-I']
광채 커버를 한 번에 해결하세요	['PDT-B', 'PDT-I', 'PDT-I', 'PDT-I', 'PDT-I']
본인은 구매대행으로 3만원에 업어오기는 했는데 하우스 뮤직이나 일렉음악을 들으시는 분이면 6만원이라는 가격에도 나쁘지 않은 이어폰이라고 본다 특히 단선도 잘 안 당하는 극강 케이블인 점도 강점 6만원이라는 가격에도 나쁘지 않은 이어폰이라고 본다 특히 단선도 잘 안 당하는 극강 케이블인 점도 강점	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'PDT-B', 'PDT-I', 'PDT-I', 'PDT-I', 'O', 'O', 'O', 'PDT-B', 'PDT-I', 'PDT-I', 'PDT-I', 'PDT-B', 'PDT-I', 'PDT-I', 'PDT-B']
단 며칠만에 굳은살 관리 성공 굳은살 관리 성공	['O', 'O', 'O', 'O', 'O', 'PDT-B', 'PDT-I', 'PDT-I']
15가지 추출물이 피부보습 및 생기를 확돌게하고 피부보습 및 생기를 확돌게하고	['O', 'O', 'O', 'O', 'O', 'O', 'PDT-B', 'PDT-I', 'PDT-I', 'PDT-I']
오다와라 역에서 시즈오카로 가기 위해 등산열차를 기다렸당	['O', 'O', 'O', 'O', 'O', 'O', 'O']
지나가면 방어구가 사용 가능 해골 모양 센서를 지나가면 트랩이 튀어나와	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
잡티세럼2의 로즈향은 인공향이 아닌 불가리안 로즈 성분 자체에서 나오는 천연의 장미향	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
발라주기만 해도 시원해서 붓기가 쏘옥 빠지는 느낌 시원해서 붓기가 쏘옥 빠지는 느낌	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'PDT-B', 'PDT-B', 'PDT-I', 'PDT-I', 'PDT-I']
많은 부분이 터미네이터 2의 T800과 존 코너의 관계가 떠오른다 T800은 사라 코너와 가상의 부녀관계를 형성하고 있다 심지어는 터미네이터 2에서 존 코너가 T800에게 웃음을 가르쳐주고 이를 무리하게 해보려고 했던 것이 사라 코너가 가르쳐준 것으로 되어 늙은 T800은 무리해서 웃는 시도를 해보고 있다 엄지손가락을 올려보이는 것이나 Ill be back을 외치며 나가는 T800의 모습은 터미네이터 1과 2의 오마쥬이기도 하지만 2에서의 존 코너 역할을 현재의 사라 코너가 하고 있다는 것이기도 하다	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
그래도 우리 둘째는 #여름기저귀 #대디베이비	['O', 'O', 'O', 'O', 'O']
건강한 간식으로 만들어주고 싶은 마음에 들인	['O', 'O', 'O', 'O', 'O', 'O']
예전에 구달 샘플을 올리브영에서 썼다가	['O', 'O', 'O', 'O', 'O']
여름철 울긋불굿해진 피부 진정과	['O', 'O', 'O', 'O']
가성비도 좋고 내가 사용하기 딱임	['PDT-B', 'PDT-I', 'PDT-B', 'PDT-I', 'PDT-I']
보기좋아요 앞으로 더 관심있게 볼께요	['O', 'O', 'O', 'O', 'O']
온 가족이 신주쿠에 도착해	['O', 'O', 'O', 'O']
완전 대만족하믄서 사용중이에요	['PDT-B', 'PDT-I', 'PDT-I']
식기가 예쁘니 #홈카페 분위기 오지고 예쁘니 #홈카페 분위기 오지고	['O', 'O', 'O', 'O', 'O', 'PDT-B', 'PDT-B', 'PDT-I', 'PDT-I']
영흥도와 대부도 가운에 위치해있어	['O', 'O', 'O', 'O']
셀레피트 베스트쿠션 이라더니	['O', 'O', 'O']
그냥보면 전자담배인줄도 모르겠어요	['PDT-B', 'PDT-I', 'PDT-I']
쿠션감을 높이기 위해	['O', 'O', 'O']
#알페신#하이브리드#샴푸 #ad #남자선물 #남친선물 #남편선물 #뷰티스타그램 #kbeauty	['O', 'O', 'O', 'O', 'O', 'O', 'O']
멀쩡한 사람으로 만들어주넹	['PDT-B', 'PDT-I', 'PDT-I']
아가때부터 열심히 관리해주고 있지요	['O', 'O', 'O', 'O']
#아토피 #천식 #비염 #감기	['O', 'O', 'O', 'O']
Thank you farmer	['O', 'O', 'O']
1539년 내장산의 승도 탁란 사건이 일어나자 중종이 내장사와 영은사가 도둑의 소굴이라고 해서 절을 소각시켜버렸다	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
#A24 알로에수딩젤에	['O', 'O']
원월드 전망대 장단점	['O', 'O', 'O']
이렇게 효과좋은줄 몰랐네요	['PDT-B', 'PDT-I', 'PDT-I']
촉촉해보이는게 만족스러워요	['PDT-B', 'PDT-B']
백탁없이 끈적이지 않고	['PDT-B', 'PDT-B', 'PDT-I']
저 간장케익과 몇가지 빵들 125루피 2125원	['O', 'O', 'O', 'O', 'O', 'O']
많고 많은 선크림 제품들 중 이거 단연 베스트인듯 이거 단연 베스트인듯	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'PDT-B', 'PDT-I', 'PDT-I']
#자급자족 #movie #slowmovie #cinema #film #cat #lifestyle #mountaindayswithtomsan #고바야시사토미 #영화리뷰 #공감글	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
여운이 있었던 #highlife	['MOV-B', 'MOV-I', 'O']
이건 뭐 내가 이래서 소니를 좋아해 좋아해	['O', 'O', 'O', 'O', 'O', 'O', 'PDT-B']
아이들이 있는 집 필수품 #하이맘밴드 필수품 #하이맘밴드	['O', 'O', 'O', 'O', 'O', 'PDT-B', 'O']
에미리츠 팰리스에서 처음 금 카푸치노와 곁들여 나온 데이츠를 맛보고 데이츠를 맛보고	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'TRV-B', 'TRV-I']
정해진 명령대로만 움직이다가 인간같은 행동을	['O', 'O', 'O', 'O', 'O']
총 6종 가격은 장당 2000원 CJ Mall 에서 판매중이에요	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
재보를 노린 용 스마우그의 침공으로 고향 에레보르 왕국을 빼앗긴 드워프족 그 왕의 후손인 소린은 스마우그의 힘이 약해졌을 때를 노려 드워프 전사들을 소집 왕국의 탈환을 노린다 회색의 마법사 간달프는 호빗 빌보 배긴스를 원정대의 멤버로 참여시키고 이들이 겪는 모험이 이야기의 핵심 초반에 용 스마우그의 드워프 왕국 침공이 마치 한편의 괴수영화와 같은 연출로 표현되는 것이 재미있다 결국 끝까지 용의 전체적인 모습은 나오지 않는다 마치 한편의 괴수영화와 같은 연출로 표현되는 것이 재미있다 결국 끝까지 용의 전체적인 모습은 나오지 않는다	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
#갈바닉 #갈바닉이온 #셀프피부케어 #음이온마사지기	['O', 'O', 'O', 'O']
제품보러가기  2MQqelO	['O', 'O']
는 예술가의 삶에서 빠질 수 없는 자신과 자신의 작품에 대한 믿음 자유분방함과 열정 등은 감각적으로 담아낸다 세레브렌니코프 감독은 흑백의 화면 위에서 보다 영롱함을 발휘하는 빛과 이따금씩 등장해 강렬함을 뽐내는 색채들로 장기를 유감없이 발휘한다 자신과 자신의 작품에 대한 믿음 자유분방함과 열정 등은 감각적으로 담아낸다 세레브렌니코프 감독은 흑백의 화면 위에서 보다 영롱함을 발휘하는 빛과 이따금씩 등장해 강렬함을 뽐내는 색채들로 장기를 유감없이 발휘한다	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'O', 'O', 'O', 'O', 'O', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'O', 'O', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-B', 'MOV-I', 'MOV-I']
안채 아래채 사랑채 문간채 등을 포함한 전통 한옥으로 당시 생활상을 재현했다	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
동물적인 움직임으로 화려하게 보여주는건	['MOV-B', 'MOV-I', 'MOV-I', 'MOV-I']
좀 걷다가 yelp 서치를 해서 좋아보이는 카페를 찾았다 무려 창고를 변형한 것도 아니고 창고 옆에 있는 카페라고 한다 이름은 City of Saints 좋아보이는 카페를 찾았다 무려 창고를 변형한 것도 아니고 창고 옆에 있는 카페라고 한다 이름은 City of Saints	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'TRV-B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
웬걸 그 이후 내가 탄 모든 비행기에서	['O', 'O', 'O', 'O', 'O', 'O', 'O']
#선팔 #팔로우 #팔로워 #팔로우미	['O', 'O', 'O', 'O']
#딸스타그램 #맘스타그램 #육아소통 #세젤귀 #세젤예 #육아스타그램 #도치맘 #육아맞팔 #베이비스타그램 #6개월아기 #베이비 #럽스타그램 #아기 #원숭이띠아기	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
곧 다가오는 발렌타인데이 남친 선물 추천 남친 선물 추천	['O', 'O', 'O', 'O', 'O', 'O', 'PDT-B', 'PDT-I', 'PDT-I']
은은한 향기가 솔솔 맞아 참 괜찮지	['PDT-B', 'PDT-I', 'PDT-I', 'O', 'PDT-B', 'PDT-I']
마치 심청이 태어난 마을을 두고 여러 지자체가 자기 마을이라고 하지만 먼저 선점한 곡성군이 심청축제를 하는 것과 같다	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
쳐진 피부는 탄력을 주는것 같아요	['PDT-B', 'PDT-I', 'PDT-I', 'PDT-I', 'PDT-I']
혼밥할때나 혼술할때	['O', 'O']
백탁현상도 없어	['PDT-B', 'PDT-I']
좋은기회에 맞는제품 찾아서	['O', 'O', 'O']
#luvsso2 적용하면 10할인가격으로 구매가 가능해요	['O', 'O', 'O', 'O', 'O']
#청주갈비 #청주갈비집 #청주갈비맛집 #청주돼지갈비 #청주무한리필 #복대동맛집 #복대동갈비 #하복대맛집 #하복대갈비 #청주조선갈비 #돼지갈비맛집 #무한리필돼지갈비 #맛집스타그램 #청주맛집 #맛스타그램 #청주인플루언서 #복대동	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
맨날 가꼬 다닌다 유	['O', 'O', 'O', 'O']
새 신 신고 날아가겄네	['PDT-B', 'PDT-I', 'PDT-I', 'PDT-I']
빠른 흡수력	['PDT-B', 'PDT-I']
아이들 예상키 까지 확인할수도 있고	['O', 'O', 'O', 'O', 'O']
티켓 구매 방법	['O', 'O', 'O']
국내 정식 개봉을 할지 알 수 없는 영화  명필름 특별전으로 먼저 만나 본 후 남기는 리뷰다 스포일러  #골때리는영화 골때리는 영화	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'MOV-B', 'O']
수분을 속을 가두어 주고	['PDT-B', 'PDT-I', 'PDT-I', 'PDT-I']
지친 피부에 풍부하 수분을 수시로 풍부하 수분을 수시로	['O', 'O', 'O', 'O', 'O', 'PDT-B', 'PDT-I', 'PDT-B']
전용집게로 위생적으로 위생적으로	['O', 'O', 'PDT-B']
제이키즈	['O']
새 호텔 티가 나요	['TRV-B', 'TRV-I', 'TRV-I', 'TRV-I']
안아서 재우지 않아도 꿀잠을 자게 도와주는 기특한 네무리라 꿀잠을 자게 도와주는 기특한 네무리라	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'PDT-B', 'PDT-I', 'PDT-I', 'PDT-B', 'O']
내가 사랑하는 #영화	['MOV-B', 'MOV-I', 'O']
이번 주말 아이들과 영화관으로	['MOV-B', 'MOV-I', 'MOV-I', 'MOV-I']
아주 핫한 제품으로 등극 그리고	['PDT-B', 'PDT-I', 'O', 'O', 'O']
거실 방 그리고 가리고싶은곳에도 딱 #고흐의정원	['PDT-B', 'PDT-I', 'PDT-I', 'PDT-I', 'PDT-I', 'O']
촉촉한 #담양대나무 가 함야된 #대나무젤	['O', 'O', 'O', 'O', 'O']
화려한 기모노에 화려한 치장으로 보기에 좋은 게이샤지만 결국 창녀는 창녀 유곽을 나가고 싶어도 번번히 잡혀와 얻어맞고 감금당하고그것이 게이샤의 운명이다 이 영화에서 이런 게이샤의 운명은 두가지로 비유된다 하나는 요시와라 유곽의 상징인 금붕어 그리고 유곽 앞에 있는 꽃이 피지 않는 벚꽃나무로 상징된다 키요하는 어린 시절 요시와라의 벚꽃나무에 벚꽃이 피면 유곽을 나갈 것이라고 말하고 다닌다 벚꽃은 사쿠라 그리고 벚꽃의 열매인 버찌는 사쿠란보다 그러면 제목인 사쿠란은 무엇일까 사쿠란이라는 말 자체는 착란이긴 하지만 그것과는 그다지 상관없는 듯 싶고 벚꽃 로고나 극중의 내용으로 보면 벚꽃의 정도의 뜻으로 볼 수 있으리라 벚꽃의 이야기라던지 벚꽃의 게이샤 뭐 이런 식으로 뒤를 생략한 것으로 보인다 제목인 사쿠란은 무엇일까 사쿠란이라는 말 자체는 착란이긴 하지만 그것과는 그다지 상관없는 듯 싶고 벚꽃 로고나 극중의 내용으로 보면 벚꽃의 정도의 뜻으로 볼 수 있으리라 벚꽃의 이야기라던지 벚꽃의 게이샤 뭐 이런 식으로 뒤를 생략한 것으로 보인다	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'MOV-B', 'MOV-I', 'MOV-I', 'O', 'O', 'O', 'O', 'O', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I']
지금부터 천천히 소개해드릴게요	['O', 'O', 'O']
극장에서 보게 된 것은 그야말로 뒤통수치기 그야말로 뒤통수치기	['O', 'O', 'O', 'O', 'O', 'O', 'MOV-B', 'MOV-I']
이 영화도 추천 # #swallowtail 추천 # #swallowtail	['O', 'O', 'O', 'O', 'O', 'MOV-B', 'O', 'O']
부끄러워서 카톡으로 문의 남겼는뎅 칼답	['O', 'O', 'O', 'O', 'O']
이정도는 달려줘야지	['O', 'O']
#아들피부	['O']
카메라의 앵글이나 장면 연출 표현 등이 꽤나 화려하거나	['MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I']
현재 아이폰4가 나와있지만 내년에 아이폰5 나온다고 하고 금전적 부담 및 시기상으로 애매한 점이 있어 결국 아이폰 3Gs 8G로 구매했다 현재 8G 제품만 가입비 유심비 본체 기기값이 전부 무료이기 때문 단 24개월 약정	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
하루도 빠지지 않고 아침 저녁으로 듬뿍듬뿍 사용했더니 벌써 반 넘게 사용한거 있죠	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
진작알았다면 이유식 시작때부터 요거쓰는건데	['PDT-B', 'PDT-I', 'PDT-I', 'PDT-I']
친구네 갔는데 #버블폼 있어서 써봣더니	['O', 'O', 'O', 'O', 'O']
피부가 생기있어 보이나봐요	['PDT-B', 'PDT-I', 'PDT-I']
은 1952년 젊은 수녀가 자살한 루마니아의 수녀원을 조사하기 위해 바티칸에서 파견된 버크 신부와 아이린 수녀가 악령의 실체를 만나는 장면들을 다룬다	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
요즘 사용하고 있는 #톤업선크림 #엠퀴리	['O', 'O', 'O', 'O', 'O']
자극없이 바디필링이 가능해요	['PDT-B', 'PDT-I', 'PDT-I']
피부상태에 맞게 또는 계절에따라 사용하기 딱이에요	['PDT-B', 'PDT-I', 'PDT-I', 'PDT-I', 'PDT-I', 'PDT-I']
#뷰티스타그램 #코덕 #코스메틱 #화장품 #화장품스타그램 #맘스타그램 #주부스타그램 #데일리 #뷰티 #선팔하면맞팔	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
양질의 영국산 프로 비타민 B5D판테놀을	['O', 'O', 'O', 'O', 'O']
201866 1410 롯데시네마 관람	['O', 'O', 'O', 'O']
2002년에 개봉했던 태국의 공포영화 디아이의 헐리우드판	['O', 'O', 'O', 'O', 'O', 'O']
다 모으고 싶은것	['PDT-B', 'PDT-I', 'PDT-I']
똑똑한 소변 알림선도 보기쉽고요	['PDT-B', 'PDT-I', 'PDT-I', 'PDT-B']
커버력 지속력이 굿굿	['PDT-B', 'PDT-I', 'PDT-I']
#아빠가발라주는아기화장품 #옵티마약국 #신생아크림 #유아크림 #아기크림 #아기로션 #아기로션추천 #베이비로션 #베이비크림 #유아로션 #아기보습 #아기화장품 #육아일상 #육아맘 #맘스타그램 #육아스타그램 #육아맘스타그램 #맘블 #mombleevent #체험단 #체험단모집 #인스타체험단	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
참고로 3색 블레이즈	['O', 'O', 'O']
연보라빛깔의 은은한 색상이 잘 어울리는	['PDT-B', 'PDT-I', 'PDT-I', 'O', 'O']
지금은 언어가 많이 정화되어서 그다지 사용되지	['O', 'O', 'O', 'O', 'O', 'O']
스토리 진행은 그다지 나쁘지 않은데 그다지 무섭지는 않다 영화가 재미없는 것은 아니지만 무서운 것을 기대하고 보기엔 부족하다 갑자기 뭐가 튀어나와서 놀래킨다던지 하는게 없지는 않지만 초반에 좀 나오다 말고 가면 갈수록 1408호 안에서 겪는 주인공의 고난은 지루해진다 실제로 주인공도 점점 면역이 되어가며 이번엔 또 뭐냐란 식으로 나오게 되고 빠져나가고 싶어도 빠져나갈 수 없는 상황에서 절망감이 메인이라고 할 수 있겠다 결정적으로 나오는 유령들이 3D 입체영상처럼 생겨서 하나도 무섭지가 않다 등장하는 것도 초반 두놈인가 빼곤 다 무덤덤하게 나타났다가 무덤덤하게 사라지고	['MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-B', 'MOV-I', 'MOV-I', 'O', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
풍성함을 유지시켜준대요	['O', 'O']
얼굴이 잘트죠	['O', 'O']
아 그리고 #엔딩크레딧 올라가면서 나오는 영상  오늘 내가 간 상영관에서 나 혼자 봤다 엔딩크레딧까지 여운을 즐기기엔 여러분들 너무 바쁘신가요	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
건조하기까지 한데	['O', 'O']
#일일일팩 #1일1팩 #팩#뷰티#뷰티스타그램#뷰스타그램#화장품스타그램#코스메틱#올리브영#올리브영어워즈#코스메틱그램#올리브영1위#마스크팩추천#마스크팩1위#올리브영추천템#kbeauty#koreanbeauty#beautystagram #인스타뷰티 #뷰티스타 #코덕 #좋아요	['O', 'O', 'O', 'O', 'O', 'O', 'O']
원래 여행가서 호텔묵는 스타일 아닌데 아는 사람은 알겠지마는	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
개봉날부터 보겠다 해놓고는 삼일절도 지나서 보고 온 영화	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
밑반찬들도 직접 다 만드셔서	['TRV-B', 'TRV-I', 'TRV-I', 'TRV-I']
막상 도착한 에코백은 작은 거 좋아하는 나에게도 몇 센티 쯤인가 너무 작게 느껴졌으나 디자인이 중요한 가방이라 그럭저럭 만족한다 조금 더 토톰한 천에 5센티만 폭이 컸어도 딱인데 아깝구나 너무 작게 느껴졌으나 디자인이 중요한 가방이라 그럭저럭 만족한다 조금 더 토톰한 천에 5센티만 폭이 컸어도 딱인데 아깝구나	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'PDT-B', 'PDT-I', 'PDT-I', 'PDT-B', 'PDT-I', 'PDT-I', 'PDT-B', 'PDT-I', 'PDT-B', 'PDT-I', 'PDT-I', 'PDT-I', 'PDT-B', 'PDT-I', 'PDT-I', 'PDT-B', 'PDT-B']
피부에 착붙는 밀착력 끝내주는	['PDT-B', 'PDT-I', 'PDT-I', 'PDT-I']
만져보면 부드러움이 딱 느껴져요 부드러움이 딱 느껴져요	['O', 'O', 'O', 'O', 'PDT-B', 'PDT-I', 'PDT-I']
그럼에도 불구하고 내 별점은	['O', 'O', 'O', 'O']
관광객 취급이 싫다는게 맞을듯	['TRV-B', 'TRV-I', 'TRV-I', 'TRV-I']
안맞을 수도	['TRV-B', 'TRV-I']
거의 다보고 도저히 안되겠다 싶어서 도저히 안되겠다 싶어서	['O', 'O', 'O', 'O', 'O', 'MOV-B', 'MOV-I', 'MOV-I']
좀 더 예쁘고 몸매가 좋다 당연한 소리려나	['MOV-B', 'MOV-I', 'MOV-I', 'MOV-B', 'MOV-I', 'O', 'O']
마음에 든다	['PDT-B', 'PDT-I']
하교할 때 보면 산발임	['O', 'O', 'O', 'O']
부드럽게 녹아내리는 크림까지 정말 완벽	['PDT-B', 'PDT-I', 'PDT-I', 'PDT-B', 'PDT-I']
게다가 다마스크 장미 추출물이 8800ppm	['O', 'O', 'O', 'O', 'O']
크리스 웨이츠 감독	['O', 'O', 'O']
외출해서 건조할때 칙칙	['O', 'O', 'O']
